connecting_at,user_id,age,gender,platform,os_name,language
2021-02-18 04:35:06.646 UTC,9QeqnuYsEbMgsBOp9NQ+sxF2xWU6O0ouXbO8kZQfKuY=,,male,Android;9;SH-M08,Android,ja_JP
2021-02-18 04:43:04.865500 UTC,8dRbZFlVXhLKosvZolhcRVKbBTjeIh3eh3c22S4NjY4=,33,female,"iOS;14.4;iPhone10,1",iOS,ja-JP
2021-02-18 04:46:36.239861 UTC,1cX+f2yQV3xyMgpmrCjQPhhYuqEcU6sdxfSxA6PU8cI=,61,female,"iOS;14.4;iPhone10,2",iOS,ja-JP
2021-02-18 04:46:57.279 UTC,KuP1JH3kQXa2HyMzHAkFRbcOXw0nVf9LbVUSXfPp8bQ=,48,male,Android;10;curtana_global,Android,ja_JP
2021-02-18 04:50:51.082 UTC,t6hqnGCFxW2DUNfZi96wsi8/XeLszdNZMGY8RVcGXkQ=,72,male,Android;8.0.0;KXU_jp_kdi,Android,ja_JP
2021-02-18 04:51:01.936 UTC,t6hqnGCFxW2DUNfZi96wsi8/XeLszdNZMGY8RVcGXkQ=,72,male,Android;8.0.0;KXU_jp_kdi,Android,ja_JP
2021-02-18 05:25:29.361 UTC,KuP1JH3kQXa2HyMzHAkFRbcOXw0nVf9LbVUSXfPp8bQ=,48,male,Android;10;curtana_global,Android,ja_JP
2021-02-18 05:26:40.755224 UTC,8Yz3fEdshfSbSRSl2iCJ5fwy9NpwXGHL3yBwvQQYMFM=,55,female,"iOS;14.4;iPhone12,3",iOS,ja-JP
2021-02-18 05:49:02.888 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-18 06:01:09.707 UTC,Jo6fR14Gp48manezXth/Ay2bxD2bOkYYhxgqBmFp16c=,61,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-02-18 06:02:55.928 UTC,RkbIVMFENBrKzgY8SYI4iHuSqoWqEguPyc4JhC1JloU=,,female,Android;10;SG701SH,Android,ja_JP
2021-02-18 06:03:53.025 UTC,RkbIVMFENBrKzgY8SYI4iHuSqoWqEguPyc4JhC1JloU=,,female,Android;10;SG701SH,Android,ja_JP
2021-02-18 06:04:30.821 UTC,RkbIVMFENBrKzgY8SYI4iHuSqoWqEguPyc4JhC1JloU=,,female,Android;10;SG701SH,Android,ja_JP
2021-02-18 06:05:08.620 UTC,RkbIVMFENBrKzgY8SYI4iHuSqoWqEguPyc4JhC1JloU=,,female,Android;10;SG701SH,Android,ja_JP
2021-02-18 06:05:47.938 UTC,RkbIVMFENBrKzgY8SYI4iHuSqoWqEguPyc4JhC1JloU=,,female,Android;10;SG701SH,Android,ja_JP
2021-02-18 06:06:32.133 UTC,RkbIVMFENBrKzgY8SYI4iHuSqoWqEguPyc4JhC1JloU=,,female,Android;10;SG701SH,Android,ja_JP
2021-02-18 06:06:41.937 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-18 06:08:28.832 UTC,RkbIVMFENBrKzgY8SYI4iHuSqoWqEguPyc4JhC1JloU=,,female,Android;10;SG701SH,Android,ja_JP
2021-02-18 06:11:45.292 UTC,Pum1Q7NvhZKgFALSoxqThiY6hBKcg3rtnjOL4Z6F7G4=,,female,Android;8.1.0;F01L,Android,ja_JP
2021-02-18 06:11:58.752 UTC,Pum1Q7NvhZKgFALSoxqThiY6hBKcg3rtnjOL4Z6F7G4=,,female,Android;8.1.0;F01L,Android,ja_JP
2021-02-18 06:19:16.029 UTC,0Pai1pSaFAGChToneiJ0kOIspwbTdz67cwEso3IKuUg=,101,male,Android;10;SO-01L,Android,ja_JP
2021-02-18 06:26:22.117 UTC,RkbIVMFENBrKzgY8SYI4iHuSqoWqEguPyc4JhC1JloU=,,female,Android;10;SG701SH,Android,ja_JP
2021-02-18 06:27:20.303 UTC,RkbIVMFENBrKzgY8SYI4iHuSqoWqEguPyc4JhC1JloU=,,female,Android;10;SG701SH,Android,ja_JP
2021-02-18 06:28:52.057 UTC,RkbIVMFENBrKzgY8SYI4iHuSqoWqEguPyc4JhC1JloU=,,female,Android;10;SG701SH,Android,ja_JP
2021-02-18 06:31:22.954 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-18 06:32:46.212 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 06:33:47.708 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 06:34:24.653 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 06:35:01.961 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 06:35:11.694 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:35:40.044 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 06:35:51.642 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:36:29.855 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:37:08.041 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:37:48.809 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:38:17.054 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:39:15.253 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:39:55.938 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:40:34.073 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:41:12.380 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:41:31.623 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 06:41:31.803 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 06:41:57.816 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:41:59.328 UTC,CZKIOaff26ezfHXKi72bWqW+EDmTU5LkknZLQ3S0GKQ=,44,male,Android;10;SH-02M,Android,ja_JP
2021-02-18 06:42:06.687 UTC,im9Nhj/2AIBAqHlIU/EdC3errVB9/tg3NqzAVHrRamw=,36,female,Android;10;SO-01M,Android,ja_JP
2021-02-18 06:42:08.655 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 06:42:25.517 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:42:45.882 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 06:43:22.981 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 06:43:33.701 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:44:57.772 UTC,g/znePW/8Zoghr49Rmhsar4oJ5V84FsOixFiuEEegIM=,46,male,Android;8.1.0;S3,Android,ja_JP
2021-02-18 06:45:36.107 UTC,g/znePW/8Zoghr49Rmhsar4oJ5V84FsOixFiuEEegIM=,46,male,Android;8.1.0;S3,Android,ja_JP
2021-02-18 06:48:41.424 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 06:49:19.937 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:49:57.963 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:50:19.901 UTC,aSoVEOrqxR6bvJN83qMaJME6E035Yta60K+TSwWOdBM=,45,male,Android;9;SCV35_jp_kdi,Android,ja_JP
2021-02-18 06:50:56.053 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:51:54.030 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:52:32.115 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:54:15.710099 UTC,CBcfnLIv7hdxHPlEnYZ90IANU34AbnLkVwnXgYE3fqk=,47,female,"iOS;14.4;iPhone12,3",iOS,ja-JP
2021-02-18 06:55:05.090 UTC,JL9LShudZAEeBomkpakwYo53fr9wpKkWy7DU2xkN6js=,72,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 06:58:21.253 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 06:58:27.789 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:58:59.291 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 06:59:05.942 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 06:59:36.537 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 07:00:04.389 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:00:13.697 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 07:00:42.728 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:00:50.864 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 07:01:21.018 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:06:45.079 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 07:07:09.814 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:07:22.984 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 07:07:48.997 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:08:00.170 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 07:08:28.342 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:08:28.426 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-18 07:08:37.394 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 07:09:07.434 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:09:14.696 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 07:09:46.763 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:15:28.913 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:16:07.913 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:16:46.933 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:17:25.995 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:18:05.105 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:18:53.947 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-18 07:19:07.740 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 07:19:44.761 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 07:20:22.042 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 07:22:24.104 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 07:23:01.261 UTC,sNNMxAUfKVyRoKbD3nVeAK9umgwsejwc+FCwm7LXFPg=,75,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-18 07:23:56.066 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:24:35.848 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:25:08.976 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-18 07:25:14.791 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:25:53.803 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:26:33.276 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:32:14.130 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:32:53.442 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:33:24.886 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-18 07:33:32.538 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:34:11.677 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:34:50.735 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:40:47.113 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:41:26.206 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:42:05.331 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:42:44.401 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:43:23.454 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:52:33.043 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:53:12.136 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 07:53:56.683779 UTC,b6rhHoE0pbRwCrQeGTu5tllvA9g4bp6kxPVfzRyoYBQ=,,,"iOS;14.4;iPhone11,2",iOS,en-NP
2021-02-18 07:55:47.343 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 08:02:35.900 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 08:04:20.561 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 08:04:59.627 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 08:05:38.767 UTC,tUn5fzC6QI+s4nfxKnaVgzL0SuojGcDfMjoUBholhyo=,79,male,Android;10;S7,Android,ja_JP
2021-02-18 08:11:28.349217 UTC,ZPYnwBGE0voWmvBhR4jVBi9JDkFDc5HY5wB9SGGsEPo=,25,male,"iOS;14.4;iPhone12,3",iOS,ja-JP
2021-02-18 08:12:20.681996 UTC,ZPYnwBGE0voWmvBhR4jVBi9JDkFDc5HY5wB9SGGsEPo=,25,male,"iOS;14.4;iPhone12,3",iOS,ja-JP
2021-02-18 08:15:46.543 UTC,HJP6gb7RPJUZDlcWdJcqqgXtrhygkI+f7kR2Oz3+r00=,50,male,Android;10;SO-01L,Android,ja_JP
2021-02-18 08:16:17.497 UTC,TflN9fkECGSw6E717s0zM4ABzmXf0cbpG+WuBHQd0F0=,,,Android;10;SO-05K,Android,ja_JP
2021-02-18 08:16:55.740 UTC,TflN9fkECGSw6E717s0zM4ABzmXf0cbpG+WuBHQd0F0=,,,Android;10;SO-05K,Android,ja_JP
2021-02-18 08:17:34.002 UTC,TflN9fkECGSw6E717s0zM4ABzmXf0cbpG+WuBHQd0F0=,,,Android;10;SO-05K,Android,ja_JP
2021-02-18 08:26:50.910 UTC,TflN9fkECGSw6E717s0zM4ABzmXf0cbpG+WuBHQd0F0=,,,Android;10;SO-05K,Android,ja_JP
2021-02-18 08:27:29.204 UTC,TflN9fkECGSw6E717s0zM4ABzmXf0cbpG+WuBHQd0F0=,,,Android;10;SO-05K,Android,ja_JP
2021-02-18 08:28:07.491 UTC,TflN9fkECGSw6E717s0zM4ABzmXf0cbpG+WuBHQd0F0=,,,Android;10;SO-05K,Android,ja_JP
2021-02-18 08:28:45.828 UTC,TflN9fkECGSw6E717s0zM4ABzmXf0cbpG+WuBHQd0F0=,,,Android;10;SO-05K,Android,ja_JP
2021-02-18 08:30:05.899 UTC,evEF3UakHWv52YxjH6SjQokswVPmH5laCVUBUgx27jw=,,male,Android;10;SO-02L,Android,ja_JP
2021-02-18 08:33:06.283 UTC,evEF3UakHWv52YxjH6SjQokswVPmH5laCVUBUgx27jw=,,male,Android;10;SO-02L,Android,ja_JP
2021-02-18 08:33:43.951 UTC,evEF3UakHWv52YxjH6SjQokswVPmH5laCVUBUgx27jw=,,male,Android;10;SO-02L,Android,ja_JP
2021-02-18 08:39:45.350624 UTC,8Yz3fEdshfSbSRSl2iCJ5fwy9NpwXGHL3yBwvQQYMFM=,55,female,"iOS;14.4;iPhone12,3",iOS,ja-JP
2021-02-18 08:40:02.686985 UTC,iyqPCXDxqgEL2JJUVk2/3zCD/nTSS8D/6RMzOLRp7I4=,43,male,"iOS;14.4;iPhone9,1",iOS,ja-JP
2021-02-18 08:52:12.770 UTC,Awx9enkKsUU/L8MorOgmRjZ+NHq5z8vJUN2Rju7+yuI=,62,male,Android;9;SO-02K,Android,ja_JP
2021-02-18 09:23:35.927211 UTC,kROncxsQkVKm+TOZrXq+Qa+SPipgQHTBzVsozAUqfbw=,42,male,"iOS;14.4;iPhone11,6",iOS,ja-JP
2021-02-18 09:29:43.276985 UTC,f9w3x9CPfckKIXxTqGGn18sQOj1yjBj4e3reczpobj4=,59,female,"iOS;14.4;iPhone10,2",iOS,ja-JP
2021-02-18 09:30:21.784 UTC,Jo6fR14Gp48manezXth/Ay2bxD2bOkYYhxgqBmFp16c=,61,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-02-18 09:33:58.365941 UTC,3pz2L9B8KnDb3XJl7+2Mz5CP5ArCR+Vv1C0MRGgpFfM=,72,male,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-02-18 10:08:41.182004 UTC,5nvFDAKWKT4DWhwjDBd/fYMkZGVxD0dVP4ynKwA1lEQ=,48,male,"iOS;14.4;iPhone8,1",iOS,ja-JP
2021-02-18 10:32:01.163319 UTC,UbLAuwwxRjgfHO1TShIJj1UIAorJPTOqioKHG4QuCA0=,32,male,"iOS;14.4;iPhone11,6",iOS,en-JP
2021-02-18 11:47:32.859 UTC,tT2WpFmrPcc9ME8qMNjOvZigYZJ5TZPicS3X3wGAV1E=,48,male,Android;8.0.0;SOV35_jp_kdi,Android,ja_JP
2021-02-18 12:03:00.231 UTC,KWaRNNWbFUdahm5D5UyUGeK6sNXe6f4KBZ74Ulq0YG0=,29,male,Android;10;SOV37_jp_kdi,Android,ja_JP
2021-02-18 12:27:43.920870 UTC,qMuJy1C0Sh7r82ldwnXy+4sj0Cj5aBskiviLQaAaZ4o=,54,male,"iOS;14.4;iPhone10,1",iOS,ja-JP
2021-02-18 13:00:28.647 UTC,3xcVweEn0PY29Uce3UPy2RxpqbixSOfsl0LWRnPpjgs=,61,male,Android;7.0;WAS-LX2J,Android,ja_JP
2021-02-18 13:04:12.103717 UTC,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50,male,"iOS;14.4;iPhone9,2",iOS,ja-JP
2021-02-18 14:04:40.895168 UTC,LE8ZUcohpOGwHqOyqxJwOYBa9by8GfYWZpm1E2TTZnY=,48,male,"iOS;14.4;iPhone13,2",iOS,ja-JP
2021-02-18 17:32:48.511 UTC,jN6TRwFKzh1nL/R6O6bkbiF55NAlpzPUQ5/xI/nyUoc=,49,male,Android;8.1.0;S4-KC,Android,ja_JP
2021-02-18 17:37:55.402 UTC,jN6TRwFKzh1nL/R6O6bkbiF55NAlpzPUQ5/xI/nyUoc=,49,male,Android;8.1.0;S4-KC,Android,ja_JP
2021-02-18 20:28:55.284 UTC,S686LBHt15eUSoRFss9FPQbppoi8mroBUcaj0C8YZTY=,49,male,Android;9;KYV46_jp_kdi,Android,ja_JP
2021-02-18 21:06:20.861719 UTC,1g4V10Eiy8ZRa6PR4USuresHAY/TqbhsytwkH8J0K7s=,38,male,"iOS;14.4;iPad11,1",iOS,ja-JP
2021-02-18 21:13:14.793 UTC,Awx9enkKsUU/L8MorOgmRjZ+NHq5z8vJUN2Rju7+yuI=,62,male,Android;9;SO-02K,Android,ja_JP
2021-02-18 21:34:47.340 UTC,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-02-18 21:51:53.234 UTC,Jd4rZegTt5zs2+M1mqcVBJKdVU+UirzvURVZjmc/RBg=,61,female,Android;9;SH-RM12,Android,ja_JP
2021-02-18 22:21:01.032963 UTC,f9w3x9CPfckKIXxTqGGn18sQOj1yjBj4e3reczpobj4=,59,female,"iOS;14.4;iPhone10,2",iOS,ja-JP
2021-02-18 22:39:55.146 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-18 22:42:21.719469 UTC,Wo19dfbNegUQZxupCeW0BvBPli2jest9zYknLB1tNWA=,34,male,"iOS;14.4;iPad11,3",iOS,ja-JP
2021-02-18 22:42:23.830755 UTC,nXXE4Ob890SbIuCJ80zmw6cfQCw35oRnDNIX4vHFiPI=,34,male,"iOS;14.4;iPhone11,2",iOS,ja-JP
2021-02-18 22:42:47.126720 UTC,Wo19dfbNegUQZxupCeW0BvBPli2jest9zYknLB1tNWA=,34,male,"iOS;14.4;iPad11,3",iOS,ja-JP
2021-02-18 22:53:10.453771 UTC,KZuR3Fw6qA0Bjo3JFbpApRhuwQa5YKWFlP6+hL6BNOk=,41,female,"iOS;14.4;iPhone11,2",iOS,ja-JP
2021-02-18 23:03:16.893114 UTC,z3GbvAvdTituQi8CulSJekWYidFfhh5V0MGiJxlkjEc=,44,male,"iOS;14.4;iPhone9,1",iOS,ja-JP
2021-02-18 23:09:37.865085 UTC,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
