2021-02-24 04:46:28.856 UTC,2021-02-24 13:46:28,2021-02-24,13:46:28,2021,02,24,13,46,28,49588,1614141988,cihcG7Cw7QwxpUeEgWyt5K2Q+S2UipNOpND1mTBG1/s=,60.0,male,Android;9;SO-01K,Android,ja_JP
2021-02-24 04:47:48.721039 UTC,2021-02-24 13:47:48,2021-02-24,13:47:48,2021,02,24,13,47,48,49668,1614142068,daR2fWPyfU2VYnDediTKqiApq8meqySb02M664BmatI=,34.0,male,"iOS;14.4;iPhone13,3",iOS,ja-JP
2021-02-24 04:50:59.517 UTC,2021-02-24 13:50:59,2021-02-24,13:50:59,2021,02,24,13,50,59,49859,1614142259,jcptxeuLE/XdiiNpKsFzW8b8pPrq3D75AiW8G6K23YM=,64.0,male,Android;10;SOV42_jp_kdi,Android,ja_JP
2021-02-24 05:08:51.625 UTC,2021-02-24 14:08:51,2021-02-24,14:08:51,2021,02,24,14,08,51,50931,1614143331,ApBevvs2SktpQoRgkM+GwVzuqSwrRVpJinR/WczUI08=,71.0,male,Android;9;HDL-L0J,Android,ja_JP
2021-02-24 05:10:28.696 UTC,2021-02-24 14:10:28,2021-02-24,14:10:28,2021,02,24,14,10,28,51028,1614143428,feIuxKdWhtk4hz2suX4GsUJ76n/9M/lADeaetN76p3Y=,50.0,female,Android;10;S5,Android,ja_JP
2021-02-24 05:15:19.016 UTC,2021-02-24 14:15:19,2021-02-24,14:15:19,2021,02,24,14,15,19,51319,1614143719,jcptxeuLE/XdiiNpKsFzW8b8pPrq3D75AiW8G6K23YM=,64.0,male,Android;10;SOV42_jp_kdi,Android,ja_JP
2021-02-24 05:16:24.034 UTC,2021-02-24 14:16:24,2021-02-24,14:16:24,2021,02,24,14,16,24,51384,1614143784,cihcG7Cw7QwxpUeEgWyt5K2Q+S2UipNOpND1mTBG1/s=,60.0,male,Android;9;SO-01K,Android,ja_JP
2021-02-24 05:16:31.799 UTC,2021-02-24 14:16:31,2021-02-24,14:16:31,2021,02,24,14,16,31,51391,1614143791,7gI+fJLTq3XoV0NYJ5LMcFtnc4zo+uCCJ4mo4YrT2H0=,67.0,male,Android;10;SOV40_jp_kdi,Android,ja_JP
2021-02-24 05:17:37.399 UTC,2021-02-24 14:17:37,2021-02-24,14:17:37,2021,02,24,14,17,37,51457,1614143857,cihcG7Cw7QwxpUeEgWyt5K2Q+S2UipNOpND1mTBG1/s=,60.0,male,Android;9;SO-01K,Android,ja_JP
2021-02-24 05:18:27.313124 UTC,2021-02-24 14:18:27,2021-02-24,14:18:27,2021,02,24,14,18,27,51507,1614143907,HzPwipg53q5TbntQLVg9uFDz/Y3xlfzv5h444ulJVJ0=,17.0,male,"iOS;14.4;iPhone10,1",iOS,en-JP
2021-02-24 05:20:10.899 UTC,2021-02-24 14:20:10,2021-02-24,14:20:10,2021,02,24,14,20,10,51610,1614144010,cihcG7Cw7QwxpUeEgWyt5K2Q+S2UipNOpND1mTBG1/s=,60.0,male,Android;9;SO-01K,Android,ja_JP
2021-02-24 05:21:02.517 UTC,2021-02-24 14:21:02,2021-02-24,14:21:02,2021,02,24,14,21,02,51662,1614144062,jcptxeuLE/XdiiNpKsFzW8b8pPrq3D75AiW8G6K23YM=,64.0,male,Android;10;SOV42_jp_kdi,Android,ja_JP
2021-02-24 05:27:30.369 UTC,2021-02-24 14:27:30,2021-02-24,14:27:30,2021,02,24,14,27,30,52050,1614144450,j3gAPqljcW4eoCeJqVerH/cqsPFA4VDDDKCSmTSBg5o=,nan,male,Android;10;sargo,Android,ja_JP
2021-02-24 05:28:00.585715 UTC,2021-02-24 14:28:00,2021-02-24,14:28:00,2021,02,24,14,28,00,52080,1614144480,HzPwipg53q5TbntQLVg9uFDz/Y3xlfzv5h444ulJVJ0=,17.0,male,"iOS;14.4;iPhone10,1",iOS,en-JP
2021-02-24 05:42:47.824961 UTC,2021-02-24 14:42:47,2021-02-24,14:42:47,2021,02,24,14,42,47,52967,1614145367,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.4;iPhone11,6",iOS,ja-JP
2021-02-24 05:43:28.653225 UTC,2021-02-24 14:43:28,2021-02-24,14:43:28,2021,02,24,14,43,28,53008,1614145408,ZcYZmBQZlFmUlAkOQK+V4C5tuyOl15LmOn5C4fGgcj8=,30.0,male,"iOS;14.3;iPhone13,3",iOS,ja-JP
2021-02-24 05:43:35.224309 UTC,2021-02-24 14:43:35,2021-02-24,14:43:35,2021,02,24,14,43,35,53015,1614145415,x2tJD1GRlHvJOhaL9zIfcFq++q715qoZPFT6kTdYp08=,64.0,female,"iOS;12.5.1;iPhone6,1",iOS,ja-JP
2021-02-24 05:45:45.628 UTC,2021-02-24 14:45:45,2021-02-24,14:45:45,2021,02,24,14,45,45,53145,1614145545,aMP/UsOz52su0l2/IjMGJN+TlIOvcMCQExNku3bPhb4=,52.0,male,Android;8.0.0;SC-03J,Android,ja_JP
2021-02-24 05:46:00.766012 UTC,2021-02-24 14:46:00,2021-02-24,14:46:00,2021,02,24,14,46,00,53160,1614145560,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-02-24 06:00:02.266 UTC,2021-02-24 15:00:02,2021-02-24,15:00:02,2021,02,24,15,00,02,54002,1614146402,F4wb5fi+QM5jfrGfPDMLo7YWiEm+o1PXoBtyl9w4HWI=,50.0,male,Android;10;SO-02L,Android,ja_JP
2021-02-24 06:00:30.127 UTC,2021-02-24 15:00:30,2021-02-24,15:00:30,2021,02,24,15,00,30,54030,1614146430,+Q06Em3KVpMMQC7FBPZNXN3d96lQkHo6+5seIQK+Xd0=,70.0,male,Android;10;902SO,Android,ja_JP
2021-02-24 06:03:11.962830 UTC,2021-02-24 15:03:11,2021-02-24,15:03:11,2021,02,24,15,03,11,54191,1614146591,2jU4Y1oRAsO5oeWW7xC7ICVrlU8mK5SNRfVrkXOk1l4=,58.0,male,"iOS;14.4;iPhone13,3",iOS,ja-JP
2021-02-24 06:09:23.411534 UTC,2021-02-24 15:09:23,2021-02-24,15:09:23,2021,02,24,15,09,23,54563,1614146963,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-02-24 06:12:41.211 UTC,2021-02-24 15:12:41,2021-02-24,15:12:41,2021,02,24,15,12,41,54761,1614147161,+z4p0k5HsbvcQLdfA1iKlP/JxLNWR5//tMXeFvB49j4=,76.0,male,Android;9;SH-01K,Android,ja_JP
2021-02-24 06:12:42.905311 UTC,2021-02-24 15:12:42,2021-02-24,15:12:42,2021,02,24,15,12,42,54762,1614147162,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.4;iPhone11,6",iOS,ja-JP
2021-02-24 06:19:08.529 UTC,2021-02-24 15:19:08,2021-02-24,15:19:08,2021,02,24,15,19,08,55148,1614147548,Aok6x1Q8YidbKmn6ljFcK+nYnqbaSSnDAG7+YepNVcU=,68.0,female,Android;9;SH-03J,Android,ja_JP
2021-02-24 06:20:19.732764 UTC,2021-02-24 15:20:19,2021-02-24,15:20:19,2021,02,24,15,20,19,55219,1614147619,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.4;iPhone11,6",iOS,ja-JP
2021-02-24 06:27:04.469 UTC,2021-02-24 15:27:04,2021-02-24,15:27:04,2021,02,24,15,27,04,55624,1614148024,3hcepUCRDizZZdtoLNLEMJwKVjtwJYQOiqKMhwgjHjM=,48.0,female,Android;7.1.2;S2,Android,ja_JP
2021-02-24 06:34:28.310 UTC,2021-02-24 15:34:28,2021-02-24,15:34:28,2021,02,24,15,34,28,56068,1614148468,Jd4rZegTt5zs2+M1mqcVBJKdVU+UirzvURVZjmc/RBg=,61.0,female,Android;9;SH-RM12,Android,ja_JP
2021-02-24 06:40:11.987205 UTC,2021-02-24 15:40:11,2021-02-24,15:40:11,2021,02,24,15,40,11,56411,1614148811,ANTB+pRIUKktYOyjJ6EKLYo6rVKAGmOFJDZ+ZdQ/n6U=,44.0,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-02-24 07:05:26.161482 UTC,2021-02-24 16:05:26,2021-02-24,16:05:26,2021,02,24,16,05,26,57926,1614150326,ALmuOugHyCu1kKxZd4iJ6uipKGAKj9zMhNUjNHPSHfI=,44.0,female,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-02-24 07:10:19.273 UTC,2021-02-24 16:10:19,2021-02-24,16:10:19,2021,02,24,16,10,19,58219,1614150619,Jo6fR14Gp48manezXth/Ay2bxD2bOkYYhxgqBmFp16c=,61.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-02-24 07:18:30.775 UTC,2021-02-24 16:18:30,2021-02-24,16:18:30,2021,02,24,16,18,30,58710,1614151110,bjUPps/fXv1q361VYxio5MFT4vCzBLR2JeumBtwhSdo=,nan,male,Android;9;SO-02K,Android,ja_JP
2021-02-24 07:19:40.222 UTC,2021-02-24 16:19:40,2021-02-24,16:19:40,2021,02,24,16,19,40,58780,1614151180,86V2IngKZe1Uz4XPQMt+nEbZ2Ss9h0mKBNjCxVzu/a8=,60.0,male,Android;10;SOV38_jp_kdi,Android,ja_JP
2021-02-24 07:22:40.610 UTC,2021-02-24 16:22:40,2021-02-24,16:22:40,2021,02,24,16,22,40,58960,1614151360,Jo6fR14Gp48manezXth/Ay2bxD2bOkYYhxgqBmFp16c=,61.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-02-24 07:26:25.197308 UTC,2021-02-24 16:26:25,2021-02-24,16:26:25,2021,02,24,16,26,25,59185,1614151585,HYO1f7PJV3bYJEbiiB1eXLRVDJNKXsqdmZhO6r8Tu8g=,39.0,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-02-24 07:39:15.487528 UTC,2021-02-24 16:39:15,2021-02-24,16:39:15,2021,02,24,16,39,15,59955,1614152355,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.4;iPhone11,6",iOS,ja-JP
2021-02-24 08:01:28.691417 UTC,2021-02-24 17:01:28,2021-02-24,17:01:28,2021,02,24,17,01,28,61288,1614153688,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-02-24 08:05:17.812993 UTC,2021-02-24 17:05:17,2021-02-24,17:05:17,2021,02,24,17,05,17,61517,1614153917,7iSUq8dpT3e3IRdsdiVwhJY4DT4ckEn94EpNB2Sy01M=,20.0,female,"iOS;14.4;iPhone12,3",iOS,ja-JP
2021-02-24 08:06:09.925 UTC,2021-02-24 17:06:09,2021-02-24,17:06:09,2021,02,24,17,06,09,61569,1614153969,3hcepUCRDizZZdtoLNLEMJwKVjtwJYQOiqKMhwgjHjM=,48.0,female,Android;7.1.2;S2,Android,ja_JP
2021-02-24 08:07:34.896 UTC,2021-02-24 17:07:34,2021-02-24,17:07:34,2021,02,24,17,07,34,61654,1614154054,HJP6gb7RPJUZDlcWdJcqqgXtrhygkI+f7kR2Oz3+r00=,50.0,male,Android;10;SO-01L,Android,ja_JP
2021-02-24 08:16:08.896503 UTC,2021-02-24 17:16:08,2021-02-24,17:16:08,2021,02,24,17,16,08,62168,1614154568,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.4;iPhone11,6",iOS,ja-JP
2021-02-24 08:23:16.751 UTC,2021-02-24 17:23:16,2021-02-24,17:23:16,2021,02,24,17,23,16,62596,1614154996,+z4p0k5HsbvcQLdfA1iKlP/JxLNWR5//tMXeFvB49j4=,76.0,male,Android;9;SH-01K,Android,ja_JP
2021-02-24 08:33:20.302327 UTC,2021-02-24 17:33:20,2021-02-24,17:33:20,2021,02,24,17,33,20,63200,1614155600,4U57+qRhW+93uAMZrAgMH/Oy7htLTsPsgnwOms+j/tM=,20.0,male,"iOS;14.4;iPad8,3",iOS,ja-JP
2021-02-24 08:35:18.243 UTC,2021-02-24 17:35:18,2021-02-24,17:35:18,2021,02,24,17,35,18,63318,1614155718,evEF3UakHWv52YxjH6SjQokswVPmH5laCVUBUgx27jw=,nan,male,Android;10;SO-02L,Android,ja_JP
2021-02-24 08:52:40.922 UTC,2021-02-24 17:52:40,2021-02-24,17:52:40,2021,02,24,17,52,40,64360,1614156760,dPb06dGfA7z5XtTzUeQ5FFknmcH7avAr4MQiHmDDiro=,49.0,male,Android;5.1.1;Amazon-suez,Android,ja_JP
2021-02-24 08:53:45.499019 UTC,2021-02-24 17:53:45,2021-02-24,17:53:45,2021,02,24,17,53,45,64425,1614156825,/eVEEeKODsDaLfFCsG88zzvzZzuaBg5xsD1dLRBiunE=,48.0,male,"iOS;14.4;iPhone12,5",iOS,ja-JP
2021-02-24 08:57:58.779 UTC,2021-02-24 17:57:58,2021-02-24,17:57:58,2021,02,24,17,57,58,64678,1614157078,HsPpOpPkBsqKNOGfX8kSpUg+u4Z7o0jehMm0DQ3ReNI=,nan,male,Android;10;F41A,Android,ja_JP
2021-02-24 09:06:20.848 UTC,2021-02-24 18:06:20,2021-02-24,18:06:20,2021,02,24,18,06,20,65180,1614157580,AQRYxv4KBvBfjsOH4y/bx4soGXMhSKrRKDlYHMCQIEs=,58.0,female,Android;8.0.0;SC-04J,Android,ja_JP
2021-02-24 09:14:21.329839 UTC,2021-02-24 18:14:21,2021-02-24,18:14:21,2021,02,24,18,14,21,65661,1614158061,ymXkKrH7DnBrhn2aXs0XFTQrDk3zYefVgkZ+16ua5K8=,31.0,male,"iOS;14.4;iPhone10,2",iOS,ja-JP
2021-02-24 09:15:24.572 UTC,2021-02-24 18:15:24,2021-02-24,18:15:24,2021,02,24,18,15,24,65724,1614158124,DyA/xxh5Ud843OFI1ru7aYOskGmsF31Jw+q7iwmdl+Q=,59.0,male,Android;10;801SO,Android,ja_JP
2021-02-24 09:17:03.779285 UTC,2021-02-24 18:17:03,2021-02-24,18:17:03,2021,02,24,18,17,03,65823,1614158223,ymXkKrH7DnBrhn2aXs0XFTQrDk3zYefVgkZ+16ua5K8=,31.0,male,"iOS;14.4;iPhone10,2",iOS,ja-JP
2021-02-24 09:27:57.688625 UTC,2021-02-24 18:27:57,2021-02-24,18:27:57,2021,02,24,18,27,57,66477,1614158877,f9w3x9CPfckKIXxTqGGn18sQOj1yjBj4e3reczpobj4=,59.0,female,"iOS;14.4;iPhone10,2",iOS,ja-JP
2021-02-24 09:36:26.933544 UTC,2021-02-24 18:36:26,2021-02-24,18:36:26,2021,02,24,18,36,26,66986,1614159386,5nvFDAKWKT4DWhwjDBd/fYMkZGVxD0dVP4ynKwA1lEQ=,48.0,male,"iOS;14.4;iPhone8,1",iOS,ja-JP
2021-02-24 09:55:17.861 UTC,2021-02-24 18:55:17,2021-02-24,18:55:17,2021,02,24,18,55,17,68117,1614160517,+JtpK2ifeKzeOrDpc4IVpZG7bnu1BwSs8K2eZ2/Jtis=,55.0,male,Android;8.1.0;CPH1903,Android,ja_JP
2021-02-24 10:26:08.943 UTC,2021-02-24 19:26:08,2021-02-24,19:26:08,2021,02,24,19,26,08,69968,1614162368,CCzcwr5w4DcfPbROFajBo0xu1/lF1L3CuW0DJLq1nvw=,54.0,male,Android;9;SOV42_jp_kdi,Android,ja_JP
2021-02-24 10:32:50.616923 UTC,2021-02-24 19:32:50,2021-02-24,19:32:50,2021,02,24,19,32,50,70370,1614162770,wXbzN7PvrwvdawtJqAhC5aXN5muDmox5Fw3RlslFMVo=,27.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-02-24 10:47:48.951205 UTC,2021-02-24 19:47:48,2021-02-24,19:47:48,2021,02,24,19,47,48,71268,1614163668,Fg7C7OXDkUBhdXNSAEiDUccSA6Eus8MEjrM97qV7hFw=,57.0,male,"iOS;14.3;iPhone9,1",iOS,ja-JP
2021-02-24 11:10:52.577222 UTC,2021-02-24 20:10:52,2021-02-24,20:10:52,2021,02,24,20,10,52,72652,1614165052,YFyxZFQhB1O5QuVCdk94XVLH6ewG/oKZgI6ckSFb4q4=,49.0,male,"iOS;14.4;iPhone12,1",iOS,ja-JP
2021-02-24 11:40:05.509695 UTC,2021-02-24 20:40:05,2021-02-24,20:40:05,2021,02,24,20,40,05,74405,1614166805,QKPiPk+WsiDGoFNBgzzPMSQip2WhkHbmO2872/N/aIs=,49.0,male,"iOS;14.4;iPhone9,1",iOS,ja-JP
2021-02-24 11:47:36.750 UTC,2021-02-24 20:47:36,2021-02-24,20:47:36,2021,02,24,20,47,36,74856,1614167256,gvcB8407ly19jpy02SLWBDCBJOMYLSIPmq3WqW0Nxos=,66.0,female,Android;9;YM901FJ,Android,ja_JP
2021-02-24 12:06:31.008 UTC,2021-02-24 21:06:31,2021-02-24,21:06:31,2021,02,24,21,06,31,75991,1614168391,Jo6fR14Gp48manezXth/Ay2bxD2bOkYYhxgqBmFp16c=,61.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-02-24 12:28:54.875 UTC,2021-02-24 21:28:54,2021-02-24,21:28:54,2021,02,24,21,28,54,77334,1614169734,bWvT+3a9HjcENpR9x416Mh7dbrVcLcc+E22TmDCkjLo=,52.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-02-24 12:34:01.905164 UTC,2021-02-24 21:34:01,2021-02-24,21:34:01,2021,02,24,21,34,01,77641,1614170041,4q/U64N89MTw3VNSGcUYu2V0835kJNYPzBIYGoH8LnQ=,51.0,male,"iOS;14.4;iPhone8,1",iOS,ja-JP
2021-02-24 13:02:28.499466 UTC,2021-02-24 22:02:28,2021-02-24,22:02:28,2021,02,24,22,02,28,79348,1614171748,DFOV4OVAnD9k8S/SWLPa4kTZoVjvtoa0Tv9hFplWgkY=,nan,nan,"iOS;14.3;iPad8,1",iOS,ja-JP
2021-02-24 15:00:15.911814 UTC,2021-02-25 00:00:15,2021-02-25,00:00:15,2021,02,25,00,00,15,15,1614178815,Yik/9JGgMe/U7MLIPDDiddmpZj5eaX9npjTBD6JWvf0=,32.0,male,"iOS;14.4;iPhone9,1",iOS,ja-JP
2021-02-24 20:35:25.162 UTC,2021-02-25 05:35:25,2021-02-25,05:35:25,2021,02,25,05,35,25,20125,1614198925,S686LBHt15eUSoRFss9FPQbppoi8mroBUcaj0C8YZTY=,49.0,male,Android;9;KYV46_jp_kdi,Android,ja_JP
2021-02-24 21:13:04.198 UTC,2021-02-25 06:13:04,2021-02-25,06:13:04,2021,02,25,06,13,04,22384,1614201184,Awx9enkKsUU/L8MorOgmRjZ+NHq5z8vJUN2Rju7+yuI=,62.0,male,Android;9;SO-02K,Android,ja_JP
2021-02-24 21:44:58.127508 UTC,2021-02-25 06:44:58,2021-02-25,06:44:58,2021,02,25,06,44,58,24298,1614203098,bolc/DrTPDc/itrcm1XdgYkdzv7zKs7VMtjUzl4y5uQ=,16.0,male,"iOS;12.2;iPhone9,1",iOS,ja-JP
2021-02-24 21:50:24.573 UTC,2021-02-25 06:50:24,2021-02-25,06:50:24,2021,02,25,06,50,24,24624,1614203424,+JtpK2ifeKzeOrDpc4IVpZG7bnu1BwSs8K2eZ2/Jtis=,55.0,male,Android;8.1.0;CPH1903,Android,ja_JP
2021-02-24 22:09:03.802 UTC,2021-02-25 07:09:03,2021-02-25,07:09:03,2021,02,25,07,09,03,25743,1614204543,bjUPps/fXv1q361VYxio5MFT4vCzBLR2JeumBtwhSdo=,nan,male,Android;9;SO-02K,Android,ja_JP
2021-02-24 22:27:21.555 UTC,2021-02-25 07:27:21,2021-02-25,07:27:21,2021,02,25,07,27,21,26841,1614205641,xORNiBGb/l5KxhH429wy6r04KAllWqyaih1LvV1mcXQ=,50.0,male,Android;10;SO-02L,Android,ja_JP
2021-02-24 22:43:20.942522 UTC,2021-02-25 07:43:20,2021-02-25,07:43:20,2021,02,25,07,43,20,27800,1614206600,nXXE4Ob890SbIuCJ80zmw6cfQCw35oRnDNIX4vHFiPI=,34.0,male,"iOS;14.4;iPhone11,2",iOS,ja-JP
2021-02-24 22:46:57.828 UTC,2021-02-25 07:46:57,2021-02-25,07:46:57,2021,02,25,07,46,57,28017,1614206817,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-24 22:48:13.790266 UTC,2021-02-25 07:48:13,2021-02-25,07:48:13,2021,02,25,07,48,13,28093,1614206893,9DTvYXs87UpGBBajLC04yRm6zVLswAjnb+NS8ODMIkI=,nan,nan,"iOS;14.4;iPhone12,8",iOS,ja-JP
2021-02-24 22:51:27.267 UTC,2021-02-25 07:51:27,2021-02-25,07:51:27,2021,02,25,07,51,27,28287,1614207087,Jd4rZegTt5zs2+M1mqcVBJKdVU+UirzvURVZjmc/RBg=,61.0,female,Android;9;SH-RM12,Android,ja_JP
2021-02-24 22:57:22.179 UTC,2021-02-25 07:57:22,2021-02-25,07:57:22,2021,02,25,07,57,22,28642,1614207442,a9rAF2MXa/W5xK8Dma0nKEZXwkrSaDYzh8BlbaEM2Ys=,72.0,male,Android;10;SH-04L,Android,ja_JP
2021-02-24 23:01:37.419434 UTC,2021-02-25 08:01:37,2021-02-25,08:01:37,2021,02,25,08,01,37,28897,1614207697,wXbzN7PvrwvdawtJqAhC5aXN5muDmox5Fw3RlslFMVo=,27.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-02-24 23:04:29.485106 UTC,2021-02-25 08:04:29,2021-02-25,08:04:29,2021,02,25,08,04,29,29069,1614207869,3pz2L9B8KnDb3XJl7+2Mz5CP5ArCR+Vv1C0MRGgpFfM=,72.0,male,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-02-24 23:13:06.090 UTC,2021-02-25 08:13:06,2021-02-25,08:13:06,2021,02,25,08,13,06,29586,1614208386,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54.0,female,Android;6.0.1;F04G,Android,ja_JP
2021-02-24 23:17:32.428 UTC,2021-02-25 08:17:32,2021-02-25,08:17:32,2021,02,25,08,17,32,29852,1614208652,FOPJn2c/4WAcQtUZ5EDXl7bVG7mo+cDYgM28EC4Lilw=,71.0,male,Android;9;SH-03J,Android,ja_JP
2021-02-24 23:18:14.617 UTC,2021-02-25 08:18:14,2021-02-25,08:18:14,2021,02,25,08,18,14,29894,1614208694,A4F5Qni2JI7T+HP6OBDoAO2MA+toZHbTI4Rd/IJfs7k=,68.0,female,Android;10;PCZ_jp_u,Android,ja_JP
2021-02-24 23:18:47.751 UTC,2021-02-25 08:18:47,2021-02-25,08:18:47,2021,02,25,08,18,47,29927,1614208727,FOPJn2c/4WAcQtUZ5EDXl7bVG7mo+cDYgM28EC4Lilw=,71.0,male,Android;9;SH-03J,Android,ja_JP
2021-02-24 23:20:31.703716 UTC,2021-02-25 08:20:31,2021-02-25,08:20:31,2021,02,25,08,20,31,30031,1614208831,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50.0,male,"iOS;14.4;iPhone9,2",iOS,ja-JP
2021-02-24 23:30:10.291028 UTC,2021-02-25 08:30:10,2021-02-25,08:30:10,2021,02,25,08,30,10,30610,1614209410,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.4;iPhone11,6",iOS,ja-JP
2021-02-24 23:32:57.365 UTC,2021-02-25 08:32:57,2021-02-25,08:32:57,2021,02,25,08,32,57,30777,1614209577,A4F5Qni2JI7T+HP6OBDoAO2MA+toZHbTI4Rd/IJfs7k=,68.0,female,Android;10;PCZ_jp_u,Android,ja_JP
2021-02-24 23:33:26.099151 UTC,2021-02-25 08:33:26,2021-02-25,08:33:26,2021,02,25,08,33,26,30806,1614209606,e0+ZSWMKUaAvX0QimZ3qcaJ83AvofXeuXcm78fHDYIc=,45.0,male,"iOS;14.4;iPhone10,2",iOS,ja-JP
2021-02-24 23:38:13.085392 UTC,2021-02-25 08:38:13,2021-02-25,08:38:13,2021,02,25,08,38,13,31093,1614209893,KZuR3Fw6qA0Bjo3JFbpApRhuwQa5YKWFlP6+hL6BNOk=,41.0,female,"iOS;14.4;iPhone11,2",iOS,ja-JP
2021-02-24 23:39:52.631590 UTC,2021-02-25 08:39:52,2021-02-25,08:39:52,2021,02,25,08,39,52,31192,1614209992,d0R2HPoqAmlQDcMZyd/PO14KpnSO96OkAz1/RYt5DR0=,50.0,female,"iOS;14.4;iPhone10,2",iOS,ja-JP
2021-02-24 23:40:28.402 UTC,2021-02-25 08:40:28,2021-02-25,08:40:28,2021,02,25,08,40,28,31228,1614210028,bWvT+3a9HjcENpR9x416Mh7dbrVcLcc+E22TmDCkjLo=,52.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-02-24 23:40:41.329 UTC,2021-02-25 08:40:41,2021-02-25,08:40:41,2021,02,25,08,40,41,31241,1614210041,8TqkjsrWyVaielpszSslOay0MB1+nQAm0leQlvTfJ24=,nan,male,Android;9;HUR_jp_kdi,Android,ja_JP
2021-02-24 23:41:01.812 UTC,2021-02-25 08:41:01,2021-02-25,08:41:01,2021,02,25,08,41,01,31261,1614210061,fRmG2vEzFBB15ynjjtJgRu/mLdv9VxKRDZHuz2GAlBU=,62.0,male,Android;9;PCZ_jp_kdi,Android,ja_JP
2021-02-24 23:50:39.331425 UTC,2021-02-25 08:50:39,2021-02-25,08:50:39,2021,02,25,08,50,39,31839,1614210639,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-02-24 23:52:06.367552 UTC,2021-02-25 08:52:06,2021-02-25,08:52:06,2021,02,25,08,52,06,31926,1614210726,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.4;iPhone11,6",iOS,ja-JP
2021-02-24 23:55:55.549 UTC,2021-02-25 08:55:55,2021-02-25,08:55:55,2021,02,25,08,55,55,32155,1614210955,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-24 23:56:43.274907 UTC,2021-02-25 08:56:43,2021-02-25,08:56:43,2021,02,25,08,56,43,32203,1614211003,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.4;iPhone11,6",iOS,ja-JP
2021-02-24 23:57:15.085 UTC,2021-02-25 08:57:15,2021-02-25,08:57:15,2021,02,25,08,57,15,32235,1614211035,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54.0,female,Android;6.0.1;F04G,Android,ja_JP
2021-02-25 00:04:04.174 UTC,2021-02-25 09:04:04,2021-02-25,09:04:04,2021,02,25,09,04,04,32644,1614211444,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-25 00:06:04.528293 UTC,2021-02-25 09:06:04,2021-02-25,09:06:04,2021,02,25,09,06,04,32764,1614211564,YGoG8bbyHJXEv4hHbPN0wYFsb2iSzbyc8viOHgZoxdg=,62.0,male,"iOS;14.4;iPhone10,2",iOS,ja-JP
