2021-03-03 08:41:19.930 UTC,2021-03-03 17:41:19,2021-03-03,17:41:19,1614760879,s0SswzIDqthsmhACOQ4Ma6dodR0iVnTrm0QwN9zstKM=,65.0,male,Android;8.1.0;MZW_jp_kdi,Android,ja_JP
2021-03-03 08:51:19.774 UTC,2021-03-03 17:51:19,2021-03-03,17:51:19,1614761479,L7WmIEA27TvKcbV2InbygBx7HJIN6aFx3ARIUJcYY6w=,47.0,female,Android;9;S1,Android,ja_JP
2021-03-03 09:01:27.411 UTC,2021-03-03 18:01:27,2021-03-03,18:01:27,1614762087,xORNiBGb/l5KxhH429wy6r04KAllWqyaih1LvV1mcXQ=,50.0,male,Android;10;SO-02L,Android,ja_JP
2021-03-03 09:08:11.282 UTC,2021-03-03 18:08:11,2021-03-03,18:08:11,1614762491,Jo6fR14Gp48manezXth/Ay2bxD2bOkYYhxgqBmFp16c=,61.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-03-03 09:22:50.626 UTC,2021-03-03 18:22:50,2021-03-03,18:22:50,1614763370,aUs83ik9v8VpwVcdtn33r8mFBnHLWUg/KGxROeyOc3o=,53.0,male,Android;9;PCZ_jp_kdi,Android,ja_JP
2021-03-03 09:25:39.341 UTC,2021-03-03 18:25:39,2021-03-03,18:25:39,1614763539,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70.0,male,Android;10;SO-02L,Android,ja_JP
2021-03-03 09:30:33.309 UTC,2021-03-03 18:30:33,2021-03-03,18:30:33,1614763833,uVWkO2Kji8W58OG+Mzy/+zAutFCFLk8ji7kie23ltvg=,nan,male,Android;9;arrowsM05,Android,ja_JP
2021-03-03 09:31:50.298 UTC,2021-03-03 18:31:50,2021-03-03,18:31:50,1614763910,uVWkO2Kji8W58OG+Mzy/+zAutFCFLk8ji7kie23ltvg=,nan,male,Android;9;arrowsM05,Android,ja_JP
2021-03-03 09:34:07.237 UTC,2021-03-03 18:34:07,2021-03-03,18:34:07,1614764047,avbWMU/54Y60l9UhM+WpgrV+P2wXJbhsYeJGsrO5jbA=,72.0,male,Android;10;SO-01L,Android,ja_JP
2021-03-03 09:42:55.950540 UTC,2021-03-03 18:42:55,2021-03-03,18:42:55,1614764575,G4bcG7AP1QmlAzC5XMHG7dGRsvU8SHsmJ3zGfCCV/wY=,22.0,male,"iOS;14.4;iPhone12,1",iOS,ja-JP
2021-03-03 09:57:53.391 UTC,2021-03-03 18:57:53,2021-03-03,18:57:53,1614765473,Aok6x1Q8YidbKmn6ljFcK+nYnqbaSSnDAG7+YepNVcU=,68.0,female,Android;9;SH-03J,Android,ja_JP
2021-03-03 09:58:36.474 UTC,2021-03-03 18:58:36,2021-03-03,18:58:36,1614765516,Jd4rZegTt5zs2+M1mqcVBJKdVU+UirzvURVZjmc/RBg=,61.0,female,Android;9;SH-RM12,Android,ja_JP
2021-03-03 10:00:09.797 UTC,2021-03-03 19:00:09,2021-03-03,19:00:09,1614765609,Jd4rZegTt5zs2+M1mqcVBJKdVU+UirzvURVZjmc/RBg=,61.0,female,Android;9;SH-RM12,Android,ja_JP
2021-03-03 10:01:42.465979 UTC,2021-03-03 19:01:42,2021-03-03,19:01:42,1614765702,Z5bwrCEsirGVSoEu5oe4NVErch69hv60bzW/3AdIspA=,61.0,female,"iOS;14.4;iPhone10,1",iOS,ja-JP
2021-03-03 10:02:35.815 UTC,2021-03-03 19:02:35,2021-03-03,19:02:35,1614765755,CCzcwr5w4DcfPbROFajBo0xu1/lF1L3CuW0DJLq1nvw=,54.0,male,Android;9;SOV42_jp_kdi,Android,ja_JP
2021-03-03 10:03:44.313 UTC,2021-03-03 19:03:44,2021-03-03,19:03:44,1614765824,CCzcwr5w4DcfPbROFajBo0xu1/lF1L3CuW0DJLq1nvw=,54.0,male,Android;9;SOV42_jp_kdi,Android,ja_JP
2021-03-03 10:08:34.904 UTC,2021-03-03 19:08:34,2021-03-03,19:08:34,1614766114,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37.0,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-03-03 10:15:25.044123 UTC,2021-03-03 19:15:25,2021-03-03,19:15:25,1614766525,3pz2L9B8KnDb3XJl7+2Mz5CP5ArCR+Vv1C0MRGgpFfM=,72.0,male,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-03-03 10:25:02.476 UTC,2021-03-03 19:25:02,2021-03-03,19:25:02,1614767102,61mN+sS1Vz8aJhj4qEGNl6vCnRAwQVVWuEvAFrKkCH8=,39.0,female,Android;10;SH-03K,Android,ja_JP
2021-03-03 10:27:02.958 UTC,2021-03-03 19:27:02,2021-03-03,19:27:02,1614767222,61mN+sS1Vz8aJhj4qEGNl6vCnRAwQVVWuEvAFrKkCH8=,39.0,female,Android;10;SH-03K,Android,ja_JP
2021-03-03 10:36:54.450129 UTC,2021-03-03 19:36:54,2021-03-03,19:36:54,1614767814,Fg7C7OXDkUBhdXNSAEiDUccSA6Eus8MEjrM97qV7hFw=,57.0,male,"iOS;14.3;iPhone9,1",iOS,ja-JP
2021-03-03 10:45:54.809 UTC,2021-03-03 19:45:54,2021-03-03,19:45:54,1614768354,21DVjhPTMhteeBnfLp052jAJ8ooUDVBeA7DckgDdb4o=,33.0,male,Android;9;PCZ_jp_kdi,Android,ja_JP
2021-03-03 10:46:32.984 UTC,2021-03-03 19:46:32,2021-03-03,19:46:32,1614768392,21DVjhPTMhteeBnfLp052jAJ8ooUDVBeA7DckgDdb4o=,33.0,male,Android;9;PCZ_jp_kdi,Android,ja_JP
2021-03-03 11:03:29.978889 UTC,2021-03-03 20:03:29,2021-03-03,20:03:29,1614769409,HTk0lpWHj2FtzUQe//9Zq5fyDDNXymj+5ajw4pJWxNc=,59.0,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-03-03 11:13:27.457 UTC,2021-03-03 20:13:27,2021-03-03,20:13:27,1614770007,aMP8WzMkRN1n4XorL45WX0NaVIj5KTMxgq4hNo3PP8M=,30.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-03-03 11:47:33.532 UTC,2021-03-03 20:47:33,2021-03-03,20:47:33,1614772053,tT2WpFmrPcc9ME8qMNjOvZigYZJ5TZPicS3X3wGAV1E=,49.0,male,Android;8.0.0;SOV35_jp_kdi,Android,ja_JP
2021-03-03 12:07:10.711879 UTC,2021-03-03 21:07:10,2021-03-03,21:07:10,1614773230,GAgOosWz87gRLhBQyMf7oqVs5VUCZLdtyJ2C2TmEfCw=,36.0,male,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-03-03 12:09:50.046244 UTC,2021-03-03 21:09:50,2021-03-03,21:09:50,1614773390,9y2WytFqGabppKR0m6iNpD5+kJQHESDWqoGglei/6xs=,49.0,female,"iOS;14.4;iPhone9,1",iOS,ja-JP
2021-03-03 12:35:20.475072 UTC,2021-03-03 21:35:20,2021-03-03,21:35:20,1614774920,mjqEquPCyVmuJnh3jNIyO9dIJAehyClGtv1hlB6hjUQ=,57.0,male,"iOS;14.4;iPhone8,4",iOS,ja-JP
2021-03-03 12:45:18.141895 UTC,2021-03-03 21:45:18,2021-03-03,21:45:18,1614775518,HAJ8RXnjGdRJrhRXfN9IASyqO0oTrKO/x1qYNeG+Nc8=,15.0,male,"iOS;14.4;iPhone10,2",iOS,ja-JP
2021-03-03 12:58:21.222207 UTC,2021-03-03 21:58:21,2021-03-03,21:58:21,1614776301,4q/U64N89MTw3VNSGcUYu2V0835kJNYPzBIYGoH8LnQ=,51.0,male,"iOS;14.4;iPhone8,1",iOS,ja-JP
2021-03-03 13:04:27.601 UTC,2021-03-03 22:04:27,2021-03-03,22:04:27,1614776667,7lQNLpCb4B0h2nhC9ML3sHCdijXlEdfDnwqSUYgiJd8=,41.0,male,Android;8.0.0;HTV32_jp_kdi,Android,ja_JP
2021-03-03 13:07:07.460252 UTC,2021-03-03 22:07:07,2021-03-03,22:07:07,1614776827,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50.0,male,"iOS;14.4;iPhone9,2",iOS,ja-JP
2021-03-03 15:34:36.335984 UTC,2021-03-04 00:34:36,2021-03-04,00:34:36,1614785676,Yik/9JGgMe/U7MLIPDDiddmpZj5eaX9npjTBD6JWvf0=,32.0,male,"iOS;14.4;iPhone9,1",iOS,ja-JP
2021-03-03 15:49:07.059052 UTC,2021-03-04 00:49:07,2021-03-04,00:49:07,1614786547,R8++KigvHFKkhxwufXhjb9Sn9eC1BCRfqb41bAgRBzM=,72.0,male,"iOS;14.4;iPhone9,2",iOS,ja-JP
2021-03-03 18:04:39.135064 UTC,2021-03-04 03:04:39,2021-03-04,03:04:39,1614794679,R8++KigvHFKkhxwufXhjb9Sn9eC1BCRfqb41bAgRBzM=,72.0,male,"iOS;14.4;iPhone9,2",iOS,ja-JP
2021-03-03 21:12:53.532 UTC,2021-03-04 06:12:53,2021-03-04,06:12:53,1614805973,Awx9enkKsUU/L8MorOgmRjZ+NHq5z8vJUN2Rju7+yuI=,62.0,male,Android;9;SO-02K,Android,ja_JP
2021-03-03 22:05:52.755 UTC,2021-03-04 07:05:52,2021-03-04,07:05:52,1614809152,aUs83ik9v8VpwVcdtn33r8mFBnHLWUg/KGxROeyOc3o=,53.0,male,Android;9;PCZ_jp_kdi,Android,ja_JP
2021-03-03 22:36:46.063679 UTC,2021-03-04 07:36:46,2021-03-04,07:36:46,1614811006,nXXE4Ob890SbIuCJ80zmw6cfQCw35oRnDNIX4vHFiPI=,34.0,male,"iOS;14.4;iPhone11,2",iOS,ja-JP
2021-03-03 22:53:57.571 UTC,2021-03-04 07:53:57,2021-03-04,07:53:57,1614812037,dcbgvqIiSM6s88O0vteJGcsfK9ZhxYI481Uj+M4O3+g=,41.0,male,Android;9;701SO,Android,ja_JP
2021-03-03 23:01:47.768124 UTC,2021-03-04 08:01:47,2021-03-04,08:01:47,1614812507,wXbzN7PvrwvdawtJqAhC5aXN5muDmox5Fw3RlslFMVo=,27.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-03 23:02:09.008336 UTC,2021-03-04 08:02:09,2021-03-04,08:02:09,1614812529,5nvFDAKWKT4DWhwjDBd/fYMkZGVxD0dVP4ynKwA1lEQ=,48.0,male,"iOS;14.4;iPhone8,1",iOS,ja-JP
2021-03-03 23:06:59.561896 UTC,2021-03-04 08:06:59,2021-03-04,08:06:59,1614812819,Ql1KITWjmDdTPXvdOmU+QpA3n9WGV7KeJ+ff/KTLuqo=,48.0,female,"iOS;14.4;iPhone12,1",iOS,ja-JP
2021-03-03 23:08:25.269940 UTC,2021-03-04 08:08:25,2021-03-04,08:08:25,1614812905,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-03-03 23:13:50.282749 UTC,2021-03-04 08:13:50,2021-03-04,08:13:50,1614813230,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50.0,male,"iOS;14.4;iPhone9,2",iOS,ja-JP
2021-03-03 23:14:34.678979 UTC,2021-03-04 08:14:34,2021-03-04,08:14:34,1614813274,T2xCEqxbo8J5zAl6muSmAJBCBhSmP2vfqYvLAivEg2M=,28.0,female,"iOS;14.4;iPhone12,1",iOS,ja-JP
2021-03-03 23:18:49.387 UTC,2021-03-04 08:18:49,2021-03-04,08:18:49,1614813529,HJP6gb7RPJUZDlcWdJcqqgXtrhygkI+f7kR2Oz3+r00=,50.0,male,Android;10;SO-01L,Android,ja_JP
2021-03-03 23:26:42.201393 UTC,2021-03-04 08:26:42,2021-03-04,08:26:42,1614814002,a2paeM9s2F2fz4EUsMxWTnRexPN5xB1ba6znbPL6q8E=,41.0,female,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-03-03 23:32:17.837525 UTC,2021-03-04 08:32:17,2021-03-04,08:32:17,1614814337,ynLxZynv7RRd2tqISwJOHdfztOwbsz8AspDRsZHTqkw=,55.0,male,"iOS;14.4;iPhone10,1",iOS,ja-JP
2021-03-03 23:37:20.728563 UTC,2021-03-04 08:37:20,2021-03-04,08:37:20,1614814640,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.4;iPhone11,6",iOS,ja-JP
2021-03-03 23:39:43.520699 UTC,2021-03-04 08:39:43,2021-03-04,08:39:43,1614814783,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-03-03 23:43:12.410 UTC,2021-03-04 08:43:12,2021-03-04,08:43:12,1614814992,fRmG2vEzFBB15ynjjtJgRu/mLdv9VxKRDZHuz2GAlBU=,62.0,male,Android;9;PCZ_jp_kdi,Android,ja_JP
2021-03-03 23:46:19.275 UTC,2021-03-04 08:46:19,2021-03-04,08:46:19,1614815179,fRmG2vEzFBB15ynjjtJgRu/mLdv9VxKRDZHuz2GAlBU=,62.0,male,Android;9;PCZ_jp_kdi,Android,ja_JP
2021-03-03 23:52:47.056737 UTC,2021-03-04 08:52:47,2021-03-04,08:52:47,1614815567,8Qs8rfe2Zf8S4CjnUM+TLfS0x+75xvqS1Ni3T6kXjqQ=,38.0,female,"iOS;14.4;iPhone12,3",iOS,ja-JP
2021-03-03 23:54:05.273212 UTC,2021-03-04 08:54:05,2021-03-04,08:54:05,1614815645,OkmLmlpOhG4cdlBGV2iyAGn2GvYRRaJylLvK0ZRZp9w=,17.0,male,"iOS;14.4;iPhone11,6",iOS,ja-JP
2021-03-04 00:11:24.809906 UTC,2021-03-04 09:11:24,2021-03-04,09:11:24,1614816684,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-03-04 00:14:23.103190 UTC,2021-03-04 09:14:23,2021-03-04,09:14:23,1614816863,nQlO91GwFRmXFvBKo05z8szrqpvSgn0HtvirgdpSrhw=,44.0,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-03-04 00:14:29.535702 UTC,2021-03-04 09:14:29,2021-03-04,09:14:29,1614816869,N2frjFAFvZsp739Jf1uy4yE/T0NPT7EpizqQgXlV8tU=,39.0,male,"iOS;14.4;iPhone10,1",iOS,ja-JP
2021-03-04 00:18:16.043 UTC,2021-03-04 09:18:16,2021-03-04,09:18:16,1614817096,CCzcwr5w4DcfPbROFajBo0xu1/lF1L3CuW0DJLq1nvw=,54.0,male,Android;9;SOV42_jp_kdi,Android,ja_JP
2021-03-04 00:18:27.961 UTC,2021-03-04 09:18:27,2021-03-04,09:18:27,1614817107,3VAYOOEA1yIq6sHTy/dXGf4gmjU0VMnvZrAPGhcNnRY=,40.0,male,Android;9;SC-03J,Android,ja_JP
2021-03-04 00:18:45.066 UTC,2021-03-04 09:18:45,2021-03-04,09:18:45,1614817125,wRhTnFnAFf2nA0t+8Xk5ffSyRDBZLxgEfVrbsIhOZck=,75.0,male,Android;8.0.0;602SO,Android,ja_JP
2021-03-04 00:22:38.776 UTC,2021-03-04 09:22:38,2021-03-04,09:22:38,1614817358,wRhTnFnAFf2nA0t+8Xk5ffSyRDBZLxgEfVrbsIhOZck=,75.0,male,Android;8.0.0;602SO,Android,ja_JP
2021-03-04 00:23:07.648248 UTC,2021-03-04 09:23:07,2021-03-04,09:23:07,1614817387,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.4;iPhone11,6",iOS,ja-JP
2021-03-04 00:23:15.990 UTC,2021-03-04 09:23:15,2021-03-04,09:23:15,1614817395,wRhTnFnAFf2nA0t+8Xk5ffSyRDBZLxgEfVrbsIhOZck=,75.0,male,Android;8.0.0;602SO,Android,ja_JP
2021-03-04 00:23:56.033 UTC,2021-03-04 09:23:56,2021-03-04,09:23:56,1614817436,wRhTnFnAFf2nA0t+8Xk5ffSyRDBZLxgEfVrbsIhOZck=,75.0,male,Android;8.0.0;602SO,Android,ja_JP
2021-03-04 00:24:35.944 UTC,2021-03-04 09:24:35,2021-03-04,09:24:35,1614817475,wRhTnFnAFf2nA0t+8Xk5ffSyRDBZLxgEfVrbsIhOZck=,75.0,male,Android;8.0.0;602SO,Android,ja_JP
2021-03-04 00:24:47.394 UTC,2021-03-04 09:24:47,2021-03-04,09:24:47,1614817487,/HBrjpBHIj+kW7j+tbSZNZGn2Zzx35sipQWikw0+Sy8=,62.0,male,Android;10;SOV37_jp_kdi,Android,ja_JP
2021-03-04 00:30:27.344 UTC,2021-03-04 09:30:27,2021-03-04,09:30:27,1614817827,oPl5ViVKc7c7zECEEdsHwA5FrGck1au2lgzoHvaZsns=,nan,male,Android;9;KXU_jp_kdi,Android,ja_JP
2021-03-04 00:30:54.114 UTC,2021-03-04 09:30:54,2021-03-04,09:30:54,1614817854,wRhTnFnAFf2nA0t+8Xk5ffSyRDBZLxgEfVrbsIhOZck=,75.0,male,Android;8.0.0;602SO,Android,ja_JP
2021-03-04 00:31:45.884 UTC,2021-03-04 09:31:45,2021-03-04,09:31:45,1614817905,wRhTnFnAFf2nA0t+8Xk5ffSyRDBZLxgEfVrbsIhOZck=,75.0,male,Android;8.0.0;602SO,Android,ja_JP
2021-03-04 00:31:59.587 UTC,2021-03-04 09:31:59,2021-03-04,09:31:59,1614817919,wRhTnFnAFf2nA0t+8Xk5ffSyRDBZLxgEfVrbsIhOZck=,75.0,male,Android;8.0.0;602SO,Android,ja_JP
2021-03-04 00:54:38.889 UTC,2021-03-04 09:54:38,2021-03-04,09:54:38,1614819278,QxKsW03ONK1LoCVSbetUE8jKXAwDBGb6kaxFskWPmzY=,80.0,male,Android;10;SO-03L,Android,ja_JP
2021-03-04 01:03:37.434075 UTC,2021-03-04 10:03:37,2021-03-04,10:03:37,1614819817,nQlO91GwFRmXFvBKo05z8szrqpvSgn0HtvirgdpSrhw=,44.0,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-03-04 01:05:36.630 UTC,2021-03-04 10:05:36,2021-03-04,10:05:36,1614819936,7q2ysGISTxghXkpPLSdgbSR/sYQRO08rVnKFNRae0Es=,71.0,male,Android;8.0.0;602SO,Android,ja_JP
2021-03-04 01:05:42.665 UTC,2021-03-04 10:05:42,2021-03-04,10:05:42,1614819942,7q2ysGISTxghXkpPLSdgbSR/sYQRO08rVnKFNRae0Es=,71.0,male,Android;8.0.0;602SO,Android,ja_JP
2021-03-04 01:07:44.837 UTC,2021-03-04 10:07:44,2021-03-04,10:07:44,1614820064,7q2ysGISTxghXkpPLSdgbSR/sYQRO08rVnKFNRae0Es=,71.0,male,Android;8.0.0;602SO,Android,ja_JP
2021-03-04 01:11:09.573555 UTC,2021-03-04 10:11:09,2021-03-04,10:11:09,1614820269,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:11:23.338188 UTC,2021-03-04 10:11:23,2021-03-04,10:11:23,1614820283,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:11:39.235815 UTC,2021-03-04 10:11:39,2021-03-04,10:11:39,1614820299,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:11:55.154931 UTC,2021-03-04 10:11:55,2021-03-04,10:11:55,1614820315,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:12:10.497542 UTC,2021-03-04 10:12:10,2021-03-04,10:12:10,1614820330,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:12:30.595262 UTC,2021-03-04 10:12:30,2021-03-04,10:12:30,1614820350,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:12:51.560747 UTC,2021-03-04 10:12:51,2021-03-04,10:12:51,1614820371,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:13:04.427243 UTC,2021-03-04 10:13:04,2021-03-04,10:13:04,1614820384,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:13:17.686195 UTC,2021-03-04 10:13:17,2021-03-04,10:13:17,1614820397,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:13:30.017544 UTC,2021-03-04 10:13:30,2021-03-04,10:13:30,1614820410,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:13:43.384220 UTC,2021-03-04 10:13:43,2021-03-04,10:13:43,1614820423,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:13:56.212962 UTC,2021-03-04 10:13:56,2021-03-04,10:13:56,1614820436,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:14:09.033803 UTC,2021-03-04 10:14:09,2021-03-04,10:14:09,1614820449,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:14:13.182961 UTC,2021-03-04 10:14:13,2021-03-04,10:14:13,1614820453,QKPiPk+WsiDGoFNBgzzPMSQip2WhkHbmO2872/N/aIs=,49.0,male,"iOS;14.4;iPhone9,1",iOS,ja-JP
2021-03-04 01:14:23.277139 UTC,2021-03-04 10:14:23,2021-03-04,10:14:23,1614820463,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:14:36.020910 UTC,2021-03-04 10:14:36,2021-03-04,10:14:36,1614820476,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:14:48.409223 UTC,2021-03-04 10:14:48,2021-03-04,10:14:48,1614820488,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:15:01.063901 UTC,2021-03-04 10:15:01,2021-03-04,10:15:01,1614820501,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:15:13.574044 UTC,2021-03-04 10:15:13,2021-03-04,10:15:13,1614820513,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:15:26.578487 UTC,2021-03-04 10:15:26,2021-03-04,10:15:26,1614820526,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:15:45.510642 UTC,2021-03-04 10:15:45,2021-03-04,10:15:45,1614820545,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:16:24.534775 UTC,2021-03-04 10:16:24,2021-03-04,10:16:24,1614820584,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:16:37.540224 UTC,2021-03-04 10:16:37,2021-03-04,10:16:37,1614820597,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:16:50.167751 UTC,2021-03-04 10:16:50,2021-03-04,10:16:50,1614820610,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:17:02.783477 UTC,2021-03-04 10:17:02,2021-03-04,10:17:02,1614820622,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:17:16.216568 UTC,2021-03-04 10:17:16,2021-03-04,10:17:16,1614820636,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:17:29.611568 UTC,2021-03-04 10:17:29,2021-03-04,10:17:29,1614820649,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:18:34.291141 UTC,2021-03-04 10:18:34,2021-03-04,10:18:34,1614820714,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:18:48.415820 UTC,2021-03-04 10:18:48,2021-03-04,10:18:48,1614820728,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:18:50.555144 UTC,2021-03-04 10:18:50,2021-03-04,10:18:50,1614820730,li+UnX0pxS2RdII5Rjh258W12kgd0mz7uYL9OkLu8As=,53.0,male,"iOS;14.4;iPhone8,1",iOS,ja-JP
2021-03-04 01:19:00.853767 UTC,2021-03-04 10:19:00,2021-03-04,10:19:00,1614820740,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:19:13.790257 UTC,2021-03-04 10:19:13,2021-03-04,10:19:13,1614820753,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:19:26.764343 UTC,2021-03-04 10:19:26,2021-03-04,10:19:26,1614820766,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:19:39.856674 UTC,2021-03-04 10:19:39,2021-03-04,10:19:39,1614820779,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:19:52.711266 UTC,2021-03-04 10:19:52,2021-03-04,10:19:52,1614820792,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-03-04 01:20:05.989361 UTC,2021-03-04 10:20:05,2021-03-04,10:20:05,1614820805,l1xojIwbZ1wAI65uyub2WRH55X2aWCraa79yNvaUBUo=,44.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
